Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File
2026-04-01,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.440793976728268,3.1129363449691994,90.052,90.382,2.531017,2.446017,2.488517,8.499999999999996,0.3299999999999983,94.039,94.137,2.50281,2.47281,2.48781,2.5580410000000002,2.5344703219178086,2.6013698630136792,0.09799999999999898,4.5953321917808765,0.045953321917808765,5.550684931506838,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-02,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.438056125941136,3.1101984941820673,90.05,90.379,2.533059,2.448059,2.490559,8.499999999999996,0.32900000000000773,93.91,94.008,2.543692,2.513692,2.528692,2.618604,2.5884280547945204,2.6013698630137085,0.09799999999999898,9.786905479452024,0.09786905479452024,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-03,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.435318275154004,3.1074606433949348,90.033,90.362,2.537449,2.452449,2.494949,8.499999999999996,0.3289999999999935,93.89,93.988,2.549828,2.519828,2.534828,2.616772,2.5892702465753423,2.6013698630137085,0.09799999999999898,9.432124657534224,0.09432124657534224,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-06,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.427104722792608,3.0992470910335386,90.033,90.362,2.537449,2.452449,2.494949,8.499999999999996,0.3289999999999935,93.89,93.988,2.549828,2.519828,2.534828,2.616772,2.5892702465753423,2.6013698630137085,0.09799999999999898,9.432124657534224,0.09432124657534224,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-07,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.424366872005476,3.0965092402464065,89.709,90.037,2.622901,2.537901,2.580401,8.499999999999996,0.32800000000000296,93.818,93.916,2.573332,2.543332,2.558332,2.652098,2.620628589041096,2.6013698630137085,0.09799999999999898,4.022758904109569,0.04022758904109569,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-08,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.421629021218344,3.0937713894592744,90.457,90.788,2.431181,2.346181,2.388681,8.499999999999996,0.33100000000000307,94.496,94.594,2.367134,2.337134,2.352134,2.463662,2.4262313698630136,2.6013698630137085,0.09799999999999898,3.755036986301352,0.03755036986301352,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-09,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.418891170431212,3.0910335386721424,90.305,90.635,2.474778,2.389778,2.432278,8.499999999999996,0.3299999999999983,94.341,94.439,2.418273,2.388273,2.403273,2.510384,2.474435787671233,2.6013698630137085,0.09799999999999898,4.215778767123268,0.04215778767123268,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-10,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.41615331964408,3.0882956878850103,90.301,90.63,2.477307,2.392307,2.434807,8.499999999999996,0.3289999999999935,94.339,94.437,2.420172,2.390172,2.4051720000000003,2.515588,2.478530575342466,2.6013698630136934,0.09799999999999898,4.372357534246563,0.043723575342465626,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-13,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.407939767282683,3.080082135523614,90.208,90.537,2.502861,2.417861,2.460361,8.499999999999996,0.32900000000000773,94.28,94.378,2.439559,2.409559,2.424559,2.530627,2.4950288356164383,2.6013698630137085,0.09799999999999898,3.466783561643849,0.03466783561643849,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-14,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.405201916495551,3.077344284736482,90.426,90.755,2.448001,2.363001,2.405501,8.499999999999996,0.3289999999999935,94.477,94.575,2.380445,2.350445,2.3654450000000002,2.480118,2.4416318561643835,2.6013698630136934,0.09799999999999898,3.6130856164383385,0.036130856164383385,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-15,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.402464065708419,3.07460643394935,90.52,90.85,2.425209,2.340209,2.382709,8.499999999999996,0.3299999999999983,94.527,94.625,2.366385,2.336385,2.351385,2.466603,2.4279339452054796,2.6013698630137085,0.09799999999999898,4.522494520547937,0.04522494520547937,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-16,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.399726214921286,3.0718685831622174,90.583,90.912,2.413335,2.328335,2.370835,8.499999999999996,0.32900000000000773,94.582,94.68,2.353262,2.323262,2.3382620000000003,2.459099,2.4185441164383565,2.6013698630136934,0.09800000000001319,4.770911643835651,0.047709116438356514,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-17,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.396988364134154,3.0691307323750854,90.845,91.175,2.34719,2.26219,2.30469,8.499999999999996,0.3299999999999983,94.807,94.905,2.285527,2.255527,2.270527,2.403869,2.359117232876712,2.6013698630137085,0.09799999999999898,5.442723287671214,0.05442723287671214,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-20,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.388774811772758,3.060917180013689,90.689,91.018,2.388863,2.303863,2.346363,8.499999999999996,0.32900000000000773,94.717,94.815,2.314306,2.284306,2.299306,2.433396,2.388393191780822,2.6013698630137085,0.09799999999999898,4.20301917808219,0.0420301917808219,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-21,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.386036960985626,3.058179329226557,90.697,91.026,2.388244,2.303244,2.345744,8.499999999999996,0.3289999999999935,94.634,94.732,2.341012,2.311012,2.326012,2.445412,2.405339397260274,2.6013698630137085,0.09799999999999898,5.95953972602743,0.059595397260274297,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-22,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.383299110198494,3.055441478439425,90.545,90.873,2.429042,2.344042,2.386542,8.499999999999996,0.32800000000000296,94.564,94.662,2.363787,2.333787,2.3487869999999997,2.467739,2.4278167534246573,2.6013698630136934,0.09800000000001319,4.127475342465736,0.04127475342465736,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-23,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.380561259411362,3.052703627652293,90.518,90.845,2.440489,2.355489,2.397989,8.499999999999996,0.3269999999999982,94.5,94.597,2.387317,2.357317,2.372317,2.477625,2.442281904109589,2.6013698630136934,0.0969999999999942,4.429290410958897,0.04429290410958897,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-24,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.37782340862423,3.049965776865161,90.49,90.817,2.449255,2.364255,2.406755,8.499999999999996,0.3269999999999982,94.498,94.595,2.389212,2.359212,2.374212,2.485363,2.448058897260274,2.6013698630137085,0.0969999999999942,4.130389726027417,0.04130389726027417,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-27,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.369609856262834,3.0417522245037647,90.509,90.836,2.445805,2.360805,2.403305,8.499999999999996,0.3269999999999982,94.474,94.571,2.397917,2.367917,2.382917,2.493572,2.4564343630136984,2.6013698630137085,0.0969999999999942,5.312936301369842,0.053129363013698416,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-28,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.3668720054757015,3.0390143737166326,90.281,90.607,2.506733,2.421733,2.464233,8.499999999999996,0.3259999999999934,94.272,94.369,2.461845,2.431845,2.4468449999999997,2.5492150000000002,2.5148579452054793,2.601369863013664,0.0969999999999942,5.062494520547922,0.05062494520547922,5.55068493150683,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-29,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.3641341546885695,3.0362765229295,90.111,90.435,2.557429,2.472429,2.514929,8.499999999999996,0.32399999999999807,94.139,94.235,2.508683,2.478683,2.493683,2.584718,2.5541651575342468,2.6013698630136934,0.09600000000000364,3.9236157534246807,0.03923615753424681,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-04-30,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.361396303901437,3.033538672142368,90.104,90.428,2.560836,2.475836,2.518336,8.499999999999996,0.32399999999999807,94.126,94.222,2.514124,2.484124,2.499124,2.583783,2.5553700479452055,2.6013698630136934,0.09599999999998943,3.7034047945205373,0.03703404794520537,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-01,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.358658453114305,3.030800821355236,89.963,90.286,2.597895,2.512895,2.555395,8.499999999999996,0.3230000000000075,94.013,94.109,2.549451,2.519451,2.534451,2.628299,2.596802068493151,2.6013698630136934,0.09599999999998943,4.140706849315112,0.04140706849315112,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-04,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.350444900752909,3.02258726899384,90.263,90.587,2.520679,2.435679,2.478179,8.499999999999996,0.32399999999999807,94.24,94.336,2.479898,2.449898,2.464898,2.538903,2.5140657054794517,2.6013698630136934,0.09600000000000364,3.588670547945183,0.03588670547945183,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-05,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.347707049965777,3.0198494182067077,90.187,90.511,2.542175,2.457175,2.499675,8.499999999999996,0.32399999999999807,94.155,94.251,2.507827,2.477827,2.492827,2.575434,2.5477097328767124,2.6013698630136934,0.09600000000000364,4.803473287671256,0.04803473287671256,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-06,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.344969199178645,3.0171115674195756,90.8,91.126,2.383319,2.298319,2.3408189999999998,8.50000000000004,0.3260000000000076,94.746,94.843,2.324974,2.294974,2.309974,2.417387,2.381337431506849,2.6013698630137085,0.09700000000000841,4.051843150684942,0.04051843150684942,5.550684931506875,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-07,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.342231348391513,3.0143737166324436,90.94,91.266,2.351183,2.266183,2.308683,8.499999999999996,0.3260000000000076,94.856,94.953,2.29449,2.26449,2.27949,2.386095,2.3503166095890413,2.6013698630137085,0.09700000000000841,4.16336095890415,0.0416336095890415,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-08,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.339493497604381,3.0116358658453115,90.865,91.191,2.372194,2.287194,2.329694,8.499999999999996,0.3260000000000076,94.73,94.826,2.334928,2.304928,2.319928,2.417023,2.3844363219178084,2.6013698630137085,0.09599999999998943,5.474232191780848,0.05474232191780848,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-11,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.331279945242985,3.0034223134839153,90.649,90.974,2.430159,2.345159,2.387659,8.499999999999996,0.32500000000000284,94.595,94.691,2.378309,2.348309,2.363309,2.462802,2.42941051369863,2.6013698630136934,0.09600000000000364,4.175151369862995,0.04175151369862995,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-12,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.328542094455853,3.0006844626967832,90.407,90.73,2.495204,2.410204,2.4527039999999998,8.50000000000004,0.3230000000000075,94.394,94.49,2.443856,2.413856,2.4288559999999997,2.530262,2.496228479452055,2.6013698630136934,0.09599999999998943,4.3524479452055065,0.043524479452055065,5.550684931506867,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-13,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.32580424366872,2.9979466119096507,90.487,90.811,2.475698,2.390698,2.433198,8.499999999999996,0.3240000000000123,94.421,94.516,2.439399,2.409399,2.424399,2.524348,2.4908034726027397,2.6013698630136934,0.09499999999999886,5.760547260273974,0.05760547260273974,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-14,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.323066392881588,2.9952087611225187,90.47,90.793,2.484765,2.399765,2.442265,8.499999999999996,0.3230000000000075,94.421,94.516,2.439399,2.409399,2.424399,2.524348,2.4908034726027397,2.6013698630136934,0.09499999999999886,4.85384726027398,0.0485384726027398,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-15,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.3203285420944555,2.9924709103353866,90.27,90.592,2.539109,2.454109,2.496609,8.499999999999996,0.32200000000000273,94.294,94.389,2.48073,2.45073,2.4657299999999998,2.581791,2.542839020547945,2.6013698630136934,0.09499999999999886,4.623002054794512,0.046230020547945117,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-18,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.312114989733059,2.9842573579739904,90.38,90.702,2.511601,2.426601,2.469101,8.50000000000004,0.32200000000000273,94.36,94.455,2.461298,2.431298,2.446298,2.565463,2.5254692671232877,2.6013698630137085,0.09499999999999886,5.636826712328746,0.05636826712328746,5.550684931506875,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-19,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.309377138945927,2.9815195071868583,90.253,90.574,2.546758,2.461758,2.504258,8.499999999999996,0.32099999999999795,94.262,94.357,2.493587,2.463587,2.478587,2.595075,2.5559797123287673,2.6013698630137085,0.09499999999999886,5.172171232876721,0.05172171232876721,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-20,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.306639288158795,2.9787816563997263,90.369,90.69,2.517625,2.432625,2.475125,8.499999999999996,0.32099999999999795,94.398,94.493,2.452032,2.422032,2.4370320000000003,2.558664,2.517842301369863,2.6013698630136934,0.09499999999999886,4.27173013698634,0.0427173013698634,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-21,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.303901437371663,2.976043805612594,90.579,90.901,2.466729,2.381729,2.424229,8.499999999999996,0.32200000000000273,94.53,94.625,2.414404,2.384404,2.399404,2.522915,2.481462678082192,2.6013698630137085,0.09499999999999886,5.723367808219182,0.05723367808219182,5.5506849315068525,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-22,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.301163586584531,2.973305954825462,90.836,91.159,2.400403,2.315403,2.357903,8.499999999999996,0.3230000000000075,94.711,94.806,2.358625,2.328625,2.3436250000000003,2.456569,2.4186631369863014,2.6013698630136934,0.09499999999999886,6.076013698630156,0.06076013698630156,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-25,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.292950034223135,2.965092402464066,90.798,91.12,2.411917,2.326917,2.369417,8.499999999999996,0.32200000000000273,95.032,95.128,2.258896,2.228896,2.2438960000000003,2.352037,2.3157431027397264,2.6013698630136934,0.09600000000000364,-5.3673897260273495,-0.053673897260273495,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
2026-05-26,Sweden,Sweden,SEK,XS2226974504,SE0011281922,SE0013935319,Green,INTERPOLATED,0.3356,2.0,0.0,2030-09-09,2029-05-12,2031-05-12,4.290212183436003,2.9623545516769334,91.083,91.406,2.338302,2.253302,2.295802,8.499999999999996,0.3230000000000075,94.965,95.06,2.281166,2.251166,2.266166,2.37087,2.335729616438356,2.6013698630136934,0.09499999999999886,3.992761643835596,0.03992761643835596,5.550684931506845,Sweden_Price History_SE222697450_ESG.csv,Sweden_Price History_SE1061_Conventional.csv
